"","POSIXtime.train","load.train","t.train","hol.train"
"33151",2014-10-13 06:00:00,12002,14,FALSE
"33152",2014-10-13 07:00:00,14184,15,FALSE
"33153",2014-10-13 08:00:00,15950,16,FALSE
"33154",2014-10-13 09:00:00,16801,17,FALSE
"33155",2014-10-13 10:00:00,16834,18,FALSE
"33156",2014-10-13 11:00:00,16492,19,FALSE
"33157",2014-10-13 12:00:00,16153,20,FALSE
"33158",2014-10-13 13:00:00,16368,21,FALSE
"33159",2014-10-13 14:00:00,16375,21,FALSE
"33160",2014-10-13 15:00:00,16414,19.25,FALSE
"33161",2014-10-13 16:00:00,16363,17.5,FALSE
"33162",2014-10-13 17:00:00,16181,15.75,FALSE
"33163",2014-10-13 18:00:00,16210,14,FALSE
"33164",2014-10-13 19:00:00,15884,14,FALSE
"33165",2014-10-13 20:00:00,15431,14,FALSE
"33166",2014-10-13 21:00:00,14918,14,FALSE
"33167",2014-10-13 22:00:00,14066,14,FALSE
"33168",2014-10-13 23:00:00,12837,14,FALSE
"33169",2014-10-14 00:00:00,12285,13,FALSE
"33170",2014-10-14 01:00:00,11390,13,FALSE
"33171",2014-10-14 02:00:00,10922,13,FALSE
"33172",2014-10-14 03:00:00,10678,13,FALSE
"33173",2014-10-14 04:00:00,11255,13,FALSE
"33174",2014-10-14 05:00:00,11820,13,FALSE
"33175",2014-10-14 06:00:00,12442,13,FALSE
"33176",2014-10-14 07:00:00,13943,14.2857142857143,FALSE
"33177",2014-10-14 08:00:00,15813,15.5714285714286,FALSE
"33178",2014-10-14 09:00:00,16305,16.8571428571429,FALSE
"33179",2014-10-14 10:00:00,16465,18.1428571428571,FALSE
"33180",2014-10-14 11:00:00,16069,19.4285714285714,FALSE
"33181",2014-10-14 12:00:00,15625,20.7142857142857,FALSE
"33182",2014-10-14 13:00:00,15797,22,FALSE
"33183",2014-10-14 14:00:00,15789,22,FALSE
"33184",2014-10-14 15:00:00,16033,19.75,FALSE
"33185",2014-10-14 16:00:00,16142,17.5,FALSE
"33186",2014-10-14 17:00:00,16082,15.25,FALSE
"33187",2014-10-14 18:00:00,16092,13,FALSE
"33188",2014-10-14 19:00:00,15647,13,FALSE
"33189",2014-10-14 20:00:00,15144,13,FALSE
"33190",2014-10-14 21:00:00,14608,13,FALSE
"33191",2014-10-14 22:00:00,13834,13,FALSE
"33192",2014-10-14 23:00:00,13068,13,FALSE
"33193",2014-10-15 00:00:00,11952,15,FALSE
"33194",2014-10-15 01:00:00,11591,15,FALSE
"33195",2014-10-15 02:00:00,11316,15,FALSE
"33196",2014-10-15 03:00:00,11145,15,FALSE
"33197",2014-10-15 04:00:00,11203,15,FALSE
"33198",2014-10-15 05:00:00,11897,15,FALSE
"33199",2014-10-15 06:00:00,12443,15,FALSE
"33200",2014-10-15 07:00:00,14013,16.2857142857143,FALSE
"33201",2014-10-15 08:00:00,15735,17.5714285714286,FALSE
"33202",2014-10-15 09:00:00,16599,18.8571428571429,FALSE
"33203",2014-10-15 10:00:00,16624,20.1428571428571,FALSE
"33204",2014-10-15 11:00:00,16278,21.4285714285714,FALSE
"33205",2014-10-15 12:00:00,16053,22.7142857142857,FALSE
"33206",2014-10-15 13:00:00,16253,24,FALSE
"33207",2014-10-15 14:00:00,16260,24,FALSE
"33208",2014-10-15 15:00:00,16299,21.75,FALSE
"33209",2014-10-15 16:00:00,16255,19.5,FALSE
"33210",2014-10-15 17:00:00,16312,17.25,FALSE
"33211",2014-10-15 18:00:00,16129,15,FALSE
"33212",2014-10-15 19:00:00,15752,15,FALSE
"33213",2014-10-15 20:00:00,15351,15,FALSE
"33214",2014-10-15 21:00:00,14819,15,FALSE
"33215",2014-10-15 22:00:00,14156,15,FALSE
"33216",2014-10-15 23:00:00,12924,15,FALSE
"33217",2014-10-16 00:00:00,12082,17,FALSE
"33218",2014-10-16 01:00:00,11600,17,FALSE
"33219",2014-10-16 02:00:00,11263,17,FALSE
"33220",2014-10-16 03:00:00,11086,17,FALSE
"33221",2014-10-16 04:00:00,11324,17,FALSE
"33222",2014-10-16 05:00:00,11943,17,FALSE
"33223",2014-10-16 06:00:00,12577,17,FALSE
"33224",2014-10-16 07:00:00,14153,17.8571428571429,FALSE
"33225",2014-10-16 08:00:00,15927,18.7142857142857,FALSE
"33226",2014-10-16 09:00:00,16668,19.5714285714286,FALSE
"33227",2014-10-16 10:00:00,16718,20.4285714285714,FALSE
"33228",2014-10-16 11:00:00,16379,21.2857142857143,FALSE
"33229",2014-10-16 12:00:00,16053,22.1428571428571,FALSE
"33230",2014-10-16 13:00:00,16174,23,FALSE
"33231",2014-10-16 14:00:00,16181,23,FALSE
"33232",2014-10-16 15:00:00,16380,21.5,FALSE
"33233",2014-10-16 16:00:00,16404,20,FALSE
"33234",2014-10-16 17:00:00,16345,18.5,FALSE
"33235",2014-10-16 18:00:00,16266,17,FALSE
"33236",2014-10-16 19:00:00,15859,17,FALSE
"33237",2014-10-16 20:00:00,15369,17,FALSE
"33238",2014-10-16 21:00:00,14855,17,FALSE
"33239",2014-10-16 22:00:00,14027,17,FALSE
"33240",2014-10-16 23:00:00,13078,17,FALSE
"33241",2014-10-17 00:00:00,12029,17,FALSE
"33242",2014-10-17 01:00:00,11600,17,FALSE
"33243",2014-10-17 02:00:00,11307,17,FALSE
"33244",2014-10-17 03:00:00,11111,17,FALSE
"33245",2014-10-17 04:00:00,11384,17,FALSE
"33246",2014-10-17 05:00:00,12047,17,FALSE
"33247",2014-10-17 06:00:00,12530,17,FALSE
"33248",2014-10-17 07:00:00,14108,18.1428571428571,FALSE
"33249",2014-10-17 08:00:00,15819,19.2857142857143,FALSE
"33250",2014-10-17 09:00:00,16511,20.4285714285714,FALSE
"33251",2014-10-17 10:00:00,16640,21.5714285714286,FALSE
"33252",2014-10-17 11:00:00,16132,22.7142857142857,FALSE
"33253",2014-10-17 12:00:00,15910,23.8571428571429,FALSE
"33254",2014-10-17 13:00:00,16135,25,FALSE
"33255",2014-10-17 14:00:00,16076,25,FALSE
"33256",2014-10-17 15:00:00,16260,23,FALSE
"33257",2014-10-17 16:00:00,16290,21,FALSE
"33258",2014-10-17 17:00:00,16366,19,FALSE
"33259",2014-10-17 18:00:00,16186,17,FALSE
"33260",2014-10-17 19:00:00,15767,17,FALSE
"33261",2014-10-17 20:00:00,15414,17,FALSE
"33262",2014-10-17 21:00:00,14912,17,FALSE
"33263",2014-10-17 22:00:00,14101,17,FALSE
"33264",2014-10-17 23:00:00,13245,17,FALSE
"33265",2014-10-18 00:00:00,12109,19,FALSE
"33266",2014-10-18 01:00:00,11556,19,FALSE
"33267",2014-10-18 02:00:00,11184,19,FALSE
"33268",2014-10-18 03:00:00,10943,19,FALSE
"33269",2014-10-18 04:00:00,11295,19,FALSE
"33270",2014-10-18 05:00:00,11702,19,FALSE
"33271",2014-10-18 06:00:00,11843,19,FALSE
"33272",2014-10-18 07:00:00,13063,20,FALSE
"33273",2014-10-18 08:00:00,14106,21,FALSE
"33274",2014-10-18 09:00:00,14969,22,FALSE
"33275",2014-10-18 10:00:00,15113,23,FALSE
"33276",2014-10-18 11:00:00,14967,24,FALSE
"33277",2014-10-18 12:00:00,14760,25,FALSE
"33278",2014-10-18 13:00:00,14761,26,FALSE
"33279",2014-10-18 14:00:00,14663,26,FALSE
"33280",2014-10-18 15:00:00,14905,24.25,FALSE
"33281",2014-10-18 16:00:00,14977,22.5,FALSE
"33282",2014-10-18 17:00:00,15069,20.75,FALSE
"33283",2014-10-18 18:00:00,15077,19,FALSE
"33284",2014-10-18 19:00:00,14881,19,FALSE
"33285",2014-10-18 20:00:00,14545,19,FALSE
"33286",2014-10-18 21:00:00,14064,19,FALSE
"33287",2014-10-18 22:00:00,13314,19,FALSE
"33288",2014-10-18 23:00:00,12808,19,FALSE
"33289",2014-10-19 00:00:00,11657,20,FALSE
"33290",2014-10-19 01:00:00,11261,20,FALSE
"33291",2014-10-19 02:00:00,10913,20,FALSE
"33292",2014-10-19 03:00:00,10720,20,FALSE
"33293",2014-10-19 04:00:00,10949,20,FALSE
"33294",2014-10-19 05:00:00,11376,20,FALSE
"33295",2014-10-19 06:00:00,11317,20,FALSE
"33296",2014-10-19 07:00:00,12463,21.1428571428571,FALSE
"33297",2014-10-19 08:00:00,13434,22.2857142857143,FALSE
"33298",2014-10-19 09:00:00,14123,23.4285714285714,FALSE
"33299",2014-10-19 10:00:00,14364,24.5714285714286,FALSE
"33300",2014-10-19 11:00:00,14197,25.7142857142857,FALSE
"33301",2014-10-19 12:00:00,13811,26.8571428571429,FALSE
"33302",2014-10-19 13:00:00,13865,28,FALSE
"33303",2014-10-19 14:00:00,13794,28,FALSE
"33304",2014-10-19 15:00:00,14065,26,FALSE
"33305",2014-10-19 16:00:00,14406,24,FALSE
"33306",2014-10-19 17:00:00,14851,22,FALSE
"33307",2014-10-19 18:00:00,14864,20,FALSE
"33308",2014-10-19 19:00:00,14626,20,FALSE
"33309",2014-10-19 20:00:00,14334,20,FALSE
"33310",2014-10-19 21:00:00,13945,20,FALSE
"33311",2014-10-19 22:00:00,13180,20,FALSE
"33312",2014-10-19 23:00:00,12239,20,FALSE
"33313",2014-10-20 00:00:00,11345,20,FALSE
"33314",2014-10-20 01:00:00,10965,20,FALSE
"33315",2014-10-20 02:00:00,10656,20,FALSE
"33316",2014-10-20 03:00:00,10480,20,FALSE
"33317",2014-10-20 04:00:00,10760,20,FALSE
"33318",2014-10-20 05:00:00,11470,20,FALSE
"33319",2014-10-20 06:00:00,12313,20,FALSE
"33320",2014-10-20 07:00:00,14021,20.8571428571429,FALSE
"33321",2014-10-20 08:00:00,15748,21.7142857142857,FALSE
"33322",2014-10-20 09:00:00,16543,22.5714285714286,FALSE
"33323",2014-10-20 10:00:00,16660,23.4285714285714,FALSE
"33324",2014-10-20 11:00:00,16278,24.2857142857143,FALSE
"33325",2014-10-20 12:00:00,15866,25.1428571428571,FALSE
"33326",2014-10-20 13:00:00,15989,26,FALSE
"33327",2014-10-20 14:00:00,16002,26,FALSE
"33328",2014-10-20 15:00:00,16103,24.5,FALSE
"33329",2014-10-20 16:00:00,16139,23,FALSE
"33330",2014-10-20 17:00:00,16142,21.5,FALSE
"33331",2014-10-20 18:00:00,16126,20,FALSE
"33332",2014-10-20 19:00:00,15764,20,FALSE
"33333",2014-10-20 20:00:00,15356,20,FALSE
"33334",2014-10-20 21:00:00,14874,20,FALSE
"33335",2014-10-20 22:00:00,14074,20,FALSE
"33336",2014-10-20 23:00:00,13334,20,FALSE
"33337",2014-10-21 00:00:00,12110,18,FALSE
"33338",2014-10-21 01:00:00,11623,18,FALSE
"33339",2014-10-21 02:00:00,11336,18,FALSE
"33340",2014-10-21 03:00:00,11099,18,FALSE
"33341",2014-10-21 04:00:00,11599,18,FALSE
"33342",2014-10-21 05:00:00,12104,18,FALSE
"33343",2014-10-21 06:00:00,12821,18,FALSE
"33344",2014-10-21 07:00:00,14403,18.7142857142857,FALSE
"33345",2014-10-21 08:00:00,15967,19.4285714285714,FALSE
"33346",2014-10-21 09:00:00,16629,20.1428571428571,FALSE
"33347",2014-10-21 10:00:00,16666,20.8571428571429,FALSE
"33348",2014-10-21 11:00:00,16294,21.5714285714286,FALSE
"33349",2014-10-21 12:00:00,16091,22.2857142857143,FALSE
"33350",2014-10-21 13:00:00,16180,23,FALSE
"33351",2014-10-21 14:00:00,16141,23,FALSE
"33352",2014-10-21 15:00:00,16260,21.75,FALSE
"33353",2014-10-21 16:00:00,16286,20.5,FALSE
"33354",2014-10-21 17:00:00,16255,19.25,FALSE
"33355",2014-10-21 18:00:00,16234,18,FALSE
"33356",2014-10-21 19:00:00,15892,18,FALSE
"33357",2014-10-21 20:00:00,15375,18,FALSE
"33358",2014-10-21 21:00:00,14931,18,FALSE
"33359",2014-10-21 22:00:00,14064,18,FALSE
"33360",2014-10-21 23:00:00,13023,18,FALSE
"33361",2014-10-22 00:00:00,12020,15,FALSE
"33362",2014-10-22 01:00:00,11678,15,FALSE
"33363",2014-10-22 02:00:00,11332,15,FALSE
"33364",2014-10-22 03:00:00,11123,15,FALSE
"33365",2014-10-22 04:00:00,11331,15,FALSE
"33366",2014-10-22 05:00:00,12045,15,FALSE
"33367",2014-10-22 06:00:00,12519,15,FALSE
"33368",2014-10-22 07:00:00,14177,16.1428571428571,FALSE
"33369",2014-10-22 08:00:00,15931,17.2857142857143,FALSE
"33370",2014-10-22 09:00:00,16556,18.4285714285714,FALSE
"33371",2014-10-22 10:00:00,16747,19.5714285714286,FALSE
"33372",2014-10-22 11:00:00,16302,20.7142857142857,FALSE
"33373",2014-10-22 12:00:00,15975,21.8571428571429,FALSE
"33374",2014-10-22 13:00:00,16254,23,FALSE
"33375",2014-10-22 14:00:00,16231,23,FALSE
"33376",2014-10-22 15:00:00,16310,21,FALSE
"33377",2014-10-22 16:00:00,16302,19,FALSE
"33378",2014-10-22 17:00:00,16358,17,FALSE
"33379",2014-10-22 18:00:00,16313,15,FALSE
"33380",2014-10-22 19:00:00,15929,15,FALSE
"33381",2014-10-22 20:00:00,15465,15,FALSE
"33382",2014-10-22 21:00:00,15067,15,FALSE
"33383",2014-10-22 22:00:00,14222,15,FALSE
"33384",2014-10-22 23:00:00,13130,15,FALSE
"33385",2014-10-23 00:00:00,12021,16,FALSE
"33386",2014-10-23 01:00:00,11528,16,FALSE
"33387",2014-10-23 02:00:00,11195,16,FALSE
"33388",2014-10-23 03:00:00,10994,16,FALSE
"33389",2014-10-23 04:00:00,11473,16,FALSE
"33390",2014-10-23 05:00:00,12100,16,FALSE
"33391",2014-10-23 06:00:00,12552,16,FALSE
"33392",2014-10-23 07:00:00,14189,17.2857142857143,FALSE
"33393",2014-10-23 08:00:00,16076,18.5714285714286,FALSE
"33394",2014-10-23 09:00:00,16685,19.8571428571429,FALSE
"33395",2014-10-23 10:00:00,16840,21.1428571428571,FALSE
"33396",2014-10-23 11:00:00,16491,22.4285714285714,FALSE
"33397",2014-10-23 12:00:00,16201,23.7142857142857,FALSE
"33398",2014-10-23 13:00:00,16350,25,FALSE
"33399",2014-10-23 14:00:00,16329,25,FALSE
"33400",2014-10-23 15:00:00,16422,22.75,FALSE
"33401",2014-10-23 16:00:00,16491,20.5,FALSE
"33402",2014-10-23 17:00:00,16460,18.25,FALSE
"33403",2014-10-23 18:00:00,16442,16,FALSE
"33404",2014-10-23 19:00:00,16076,16,FALSE
"33405",2014-10-23 20:00:00,15557,16,FALSE
"33406",2014-10-23 21:00:00,15144,16,FALSE
"33407",2014-10-23 22:00:00,14310,16,FALSE
"33408",2014-10-23 23:00:00,13270,16,FALSE
"33409",2014-10-24 00:00:00,12069,17,FALSE
"33410",2014-10-24 01:00:00,11618,17,FALSE
"33411",2014-10-24 02:00:00,11251,17,FALSE
"33412",2014-10-24 03:00:00,11112,17,FALSE
"33413",2014-10-24 04:00:00,11348,17,FALSE
"33414",2014-10-24 05:00:00,12107,17,FALSE
"33415",2014-10-24 06:00:00,12595,17,FALSE
"33416",2014-10-24 07:00:00,14347,18.1428571428571,FALSE
"33417",2014-10-24 08:00:00,16022,19.2857142857143,FALSE
"33418",2014-10-24 09:00:00,16686,20.4285714285714,FALSE
"33419",2014-10-24 10:00:00,16743,21.5714285714286,FALSE
"33420",2014-10-24 11:00:00,16418,22.7142857142857,FALSE
"33421",2014-10-24 12:00:00,16168,23.8571428571429,FALSE
"33422",2014-10-24 13:00:00,16299,25,FALSE
"33423",2014-10-24 14:00:00,16298,25,FALSE
"33424",2014-10-24 15:00:00,16453,23,FALSE
"33425",2014-10-24 16:00:00,16420,21,FALSE
"33426",2014-10-24 17:00:00,16444,19,FALSE
"33427",2014-10-24 18:00:00,16456,17,FALSE
"33428",2014-10-24 19:00:00,15957,17,FALSE
"33429",2014-10-24 20:00:00,15368,17,FALSE
"33430",2014-10-24 21:00:00,14977,17,FALSE
"33431",2014-10-24 22:00:00,14279,17,FALSE
"33432",2014-10-24 23:00:00,13182,17,FALSE
"33433",2014-10-25 00:00:00,12107,18,FALSE
"33434",2014-10-25 01:00:00,11685,18,FALSE
"33435",2014-10-25 02:00:00,11373,18,FALSE
"33436",2014-10-25 03:00:00,11095,18,FALSE
"33437",2014-10-25 04:00:00,11285,18,FALSE
"33438",2014-10-25 05:00:00,11639,18,FALSE
"33439",2014-10-25 06:00:00,11841,18,FALSE
"33440",2014-10-25 07:00:00,13147,19.2857142857143,FALSE
"33441",2014-10-25 08:00:00,14642,20.5714285714286,FALSE
"33442",2014-10-25 09:00:00,15268,21.8571428571429,FALSE
"33443",2014-10-25 10:00:00,15513,23.1428571428571,FALSE
"33444",2014-10-25 11:00:00,15202,24.4285714285714,FALSE
"33445",2014-10-25 12:00:00,14889,25.7142857142857,FALSE
"33446",2014-10-25 13:00:00,15021,27,FALSE
"33447",2014-10-25 14:00:00,15011,27,FALSE
"33448",2014-10-25 15:00:00,15126,24.75,FALSE
"33449",2014-10-25 16:00:00,15167,22.5,FALSE
"33450",2014-10-25 17:00:00,15440,20.25,FALSE
"33451",2014-10-25 18:00:00,15444,18,FALSE
"33452",2014-10-25 19:00:00,15107,18,FALSE
"33453",2014-10-25 20:00:00,14830,18,FALSE
"33454",2014-10-25 21:00:00,14470,18,FALSE
"33455",2014-10-25 22:00:00,13853,18,FALSE
"33456",2014-10-25 23:00:00,12935,18,FALSE
"33457",2014-10-26 00:00:00,11996,17,FALSE
"33458",2014-10-26 01:00:00,11436,17,FALSE
"33459",2014-10-26 02:00:00,10999,17,FALSE
"33460",2014-10-26 03:00:00,10840,17,FALSE
"33461",2014-10-26 04:00:00,10964,17,FALSE
"33462",2014-10-26 05:00:00,11343,17,FALSE
"33463",2014-10-26 06:00:00,11531,17,FALSE
"33464",2014-10-26 07:00:00,12359,17.7142857142857,FALSE
"33465",2014-10-26 08:00:00,13462,18.4285714285714,FALSE
"33466",2014-10-26 09:00:00,14241,19.1428571428571,FALSE
"33467",2014-10-26 10:00:00,14393,19.8571428571429,FALSE
"33468",2014-10-26 11:00:00,14237,20.5714285714286,FALSE
"33469",2014-10-26 12:00:00,13877,21.2857142857143,FALSE
"33470",2014-10-26 13:00:00,13944,22,FALSE
"33471",2014-10-26 14:00:00,13935,22,FALSE
"33472",2014-10-26 15:00:00,14227,20.75,FALSE
"33473",2014-10-26 16:00:00,14493,19.5,FALSE
"33474",2014-10-26 17:00:00,14928,18.25,FALSE
"33475",2014-10-26 18:00:00,14914,17,FALSE
"33476",2014-10-26 19:00:00,14635,17,FALSE
"33477",2014-10-26 20:00:00,14450,17,FALSE
"33478",2014-10-26 21:00:00,14012,17,FALSE
"33479",2014-10-26 22:00:00,13347,17,FALSE
"33480",2014-10-26 23:00:00,12294,17,FALSE
"33481",2014-10-27 00:00:00,11496,16,FALSE
"33482",2014-10-27 01:00:00,10887,16,FALSE
"33483",2014-10-27 02:00:00,10688,16,FALSE
"33484",2014-10-27 03:00:00,10479,16,FALSE
"33485",2014-10-27 04:00:00,10786,16,FALSE
"33486",2014-10-27 05:00:00,11563,16,FALSE
"33487",2014-10-27 06:00:00,12441,16,FALSE
"33488",2014-10-27 07:00:00,13661,16.8571428571429,FALSE
"33489",2014-10-27 08:00:00,15609,17.7142857142857,FALSE
"33490",2014-10-27 09:00:00,16554,18.5714285714286,FALSE
"33491",2014-10-27 10:00:00,16751,19.4285714285714,FALSE
"33492",2014-10-27 11:00:00,16327,20.2857142857143,FALSE
"33493",2014-10-27 12:00:00,16006,21.1428571428571,FALSE
"33494",2014-10-27 13:00:00,16149,22,FALSE
"33495",2014-10-27 14:00:00,16091,22,FALSE
"33496",2014-10-27 15:00:00,16247,20.5,FALSE
"33497",2014-10-27 16:00:00,16291,19,FALSE
"33498",2014-10-27 17:00:00,16442,17.5,FALSE
"33499",2014-10-27 18:00:00,16230,16,FALSE
"33500",2014-10-27 19:00:00,15875,16,FALSE
"33501",2014-10-27 20:00:00,15252,16,FALSE
"33502",2014-10-27 21:00:00,14895,16,FALSE
"33503",2014-10-27 22:00:00,13950,16,FALSE
"33504",2014-10-27 23:00:00,12963,16,FALSE
"33505",2014-10-28 00:00:00,12026,17,FALSE
"33506",2014-10-28 01:00:00,11474,17,FALSE
"33507",2014-10-28 02:00:00,11216,17,FALSE
"33508",2014-10-28 03:00:00,11016,17,FALSE
"33509",2014-10-28 04:00:00,11295,17,FALSE
"33510",2014-10-28 05:00:00,11796,17,FALSE
"33511",2014-10-28 06:00:00,12503,17,FALSE
"33512",2014-10-28 07:00:00,14068,17.5714285714286,FALSE
"33513",2014-10-28 08:00:00,15845,18.1428571428571,FALSE
"33514",2014-10-28 09:00:00,16548,18.7142857142857,FALSE
"33515",2014-10-28 10:00:00,16596,19.2857142857143,FALSE
"33516",2014-10-28 11:00:00,16207,19.8571428571429,FALSE
"33517",2014-10-28 12:00:00,15817,20.4285714285714,FALSE
"33518",2014-10-28 13:00:00,16091,21,FALSE
"33519",2014-10-28 14:00:00,16078,21,FALSE
"33520",2014-10-28 15:00:00,16226,20,FALSE
"33521",2014-10-28 16:00:00,16231,19,FALSE
"33522",2014-10-28 17:00:00,16264,18,FALSE
"33523",2014-10-28 18:00:00,16236,17,FALSE
"33524",2014-10-28 19:00:00,15725,17,FALSE
"33525",2014-10-28 20:00:00,15296,17,FALSE
"33526",2014-10-28 21:00:00,14820,17,FALSE
"33527",2014-10-28 22:00:00,14053,17,FALSE
"33528",2014-10-28 23:00:00,13049,17,FALSE
"33529",2014-10-29 00:00:00,12049,19,FALSE
"33530",2014-10-29 01:00:00,11558,19,FALSE
"33531",2014-10-29 02:00:00,11182,19,FALSE
"33532",2014-10-29 03:00:00,10995,19,FALSE
"33533",2014-10-29 04:00:00,11428,19,FALSE
"33534",2014-10-29 05:00:00,11888,19,FALSE
"33535",2014-10-29 06:00:00,12736,19,FALSE
"33536",2014-10-29 07:00:00,14341,19.2857142857143,FALSE
"33537",2014-10-29 08:00:00,15965,19.5714285714286,FALSE
"33538",2014-10-29 09:00:00,16706,19.8571428571429,FALSE
"33539",2014-10-29 10:00:00,16769,20.1428571428571,FALSE
"33540",2014-10-29 11:00:00,16420,20.4285714285714,FALSE
"33541",2014-10-29 12:00:00,16010,20.7142857142857,FALSE
"33542",2014-10-29 13:00:00,16175,21,FALSE
"33543",2014-10-29 14:00:00,16114,21,FALSE
"33544",2014-10-29 15:00:00,16334,20.5,FALSE
"33545",2014-10-29 16:00:00,16333,20,FALSE
"33546",2014-10-29 17:00:00,16339,19.5,FALSE
"33547",2014-10-29 18:00:00,16302,19,FALSE
"33548",2014-10-29 19:00:00,15856,19,FALSE
"33549",2014-10-29 20:00:00,15382,19,FALSE
"33550",2014-10-29 21:00:00,14932,19,FALSE
"33551",2014-10-29 22:00:00,14194,19,FALSE
"33552",2014-10-29 23:00:00,13161,19,FALSE
"33553",2014-10-30 00:00:00,12000,19,FALSE
"33554",2014-10-30 01:00:00,11601,19,FALSE
"33555",2014-10-30 02:00:00,11363,19,FALSE
"33556",2014-10-30 03:00:00,11115,19,FALSE
"33557",2014-10-30 04:00:00,11366,19,FALSE
"33558",2014-10-30 05:00:00,11916,19,FALSE
"33559",2014-10-30 06:00:00,12629,19,FALSE
"33560",2014-10-30 07:00:00,14176,19.4285714285714,FALSE
"33561",2014-10-30 08:00:00,15936,19.8571428571429,FALSE
"33562",2014-10-30 09:00:00,16679,20.2857142857143,FALSE
"33563",2014-10-30 10:00:00,16734,20.7142857142857,FALSE
"33564",2014-10-30 11:00:00,16411,21.1428571428571,FALSE
"33565",2014-10-30 12:00:00,15958,21.5714285714286,FALSE
"33566",2014-10-30 13:00:00,16202,22,FALSE
"33567",2014-10-30 14:00:00,16186,22,FALSE
"33568",2014-10-30 15:00:00,16360,21.25,FALSE
"33569",2014-10-30 16:00:00,16503,20.5,FALSE
"33570",2014-10-30 17:00:00,16544,19.75,FALSE
"33571",2014-10-30 18:00:00,16406,19,FALSE
"33572",2014-10-30 19:00:00,16059,19,FALSE
"33573",2014-10-30 20:00:00,15536,19,FALSE
"33574",2014-10-30 21:00:00,15120,19,FALSE
"33575",2014-10-30 22:00:00,14312,19,FALSE
"33576",2014-10-30 23:00:00,13260,19,FALSE
"33577",2014-10-31 00:00:00,12032,19,FALSE
"33578",2014-10-31 01:00:00,11591,19,FALSE
"33579",2014-10-31 02:00:00,11368,19,FALSE
"33580",2014-10-31 03:00:00,11111,19,FALSE
"33581",2014-10-31 04:00:00,11452,19,FALSE
"33582",2014-10-31 05:00:00,11973,19,FALSE
"33583",2014-10-31 06:00:00,12711,19,FALSE
"33584",2014-10-31 07:00:00,14326,19.4285714285714,FALSE
"33585",2014-10-31 08:00:00,15925,19.8571428571429,FALSE
"33586",2014-10-31 09:00:00,16683,20.2857142857143,FALSE
"33587",2014-10-31 10:00:00,16730,20.7142857142857,FALSE
"33588",2014-10-31 11:00:00,16387,21.1428571428571,FALSE
"33589",2014-10-31 12:00:00,15962,21.5714285714286,FALSE
"33590",2014-10-31 13:00:00,16213,22,FALSE
"33591",2014-10-31 14:00:00,16183,22,FALSE
"33592",2014-10-31 15:00:00,16361,21.25,FALSE
"33593",2014-10-31 16:00:00,16507,20.5,FALSE
"33594",2014-10-31 17:00:00,16571,19.75,FALSE
"33595",2014-10-31 18:00:00,16364,19,FALSE
"33596",2014-10-31 19:00:00,16014,19,FALSE
"33597",2014-10-31 20:00:00,15324,19,FALSE
"33598",2014-10-31 21:00:00,14775,19,FALSE
"33599",2014-10-31 22:00:00,14153,19,FALSE
"33600",2014-10-31 23:00:00,13163,19,FALSE
"33601",2014-11-01 00:00:00,11948,15,FALSE
"33602",2014-11-01 01:00:00,11587,15,FALSE
"33603",2014-11-01 02:00:00,11324,15,FALSE
"33604",2014-11-01 03:00:00,11027,15,FALSE
"33605",2014-11-01 04:00:00,11213,15,FALSE
"33606",2014-11-01 05:00:00,11647,15,FALSE
"33607",2014-11-01 06:00:00,11886,15,FALSE
"33608",2014-11-01 07:00:00,12967,15.5714285714286,FALSE
"33609",2014-11-01 08:00:00,14409,16.1428571428571,FALSE
"33610",2014-11-01 09:00:00,15172,16.7142857142857,FALSE
"33611",2014-11-01 10:00:00,15412,17.2857142857143,FALSE
"33612",2014-11-01 11:00:00,15082,17.8571428571429,FALSE
"33613",2014-11-01 12:00:00,14686,18.4285714285714,FALSE
"33614",2014-11-01 13:00:00,14868,19,FALSE
"33615",2014-11-01 14:00:00,14747,19,FALSE
"33616",2014-11-01 15:00:00,15040,18,FALSE
"33617",2014-11-01 16:00:00,15273,17,FALSE
"33618",2014-11-01 17:00:00,15495,16,FALSE
"33619",2014-11-01 18:00:00,15329,15,FALSE
"33620",2014-11-01 19:00:00,14925,15,FALSE
"33621",2014-11-01 20:00:00,14605,15,FALSE
"33622",2014-11-01 21:00:00,14226,15,FALSE
"33623",2014-11-01 22:00:00,13592,15,FALSE
"33624",2014-11-01 23:00:00,12612,15,FALSE
"33625",2014-11-02 00:00:00,11866,11,FALSE
"33626",2014-11-02 01:00:00,11327,11,FALSE
"33627",2014-11-02 02:00:00,10964,11,FALSE
"33628",2014-11-02 03:00:00,10731,11,FALSE
"33629",2014-11-02 04:00:00,10743,11,FALSE
"33630",2014-11-02 05:00:00,11170,11,FALSE
"33631",2014-11-02 06:00:00,11217,11,FALSE
"33632",2014-11-02 07:00:00,12113,11.8571428571429,FALSE
"33633",2014-11-02 08:00:00,13162,12.7142857142857,FALSE
"33634",2014-11-02 09:00:00,13961,13.5714285714286,FALSE
"33635",2014-11-02 10:00:00,14103,14.4285714285714,FALSE
"33636",2014-11-02 11:00:00,14050,15.2857142857143,FALSE
"33637",2014-11-02 12:00:00,13850,16.1428571428571,FALSE
"33638",2014-11-02 13:00:00,13875,17,FALSE
"33639",2014-11-02 14:00:00,13791,17,FALSE
